COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;BOLTRI;ROBERTO;M;19/11/1946;AMPEZZO (UD);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;FISICI, ASTRONOMI E GEOLOGI
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;MAGAGNINI;MAURO;M;29/07/1945;MONSANO (AN);120;Consigliere;11/06/1990;PRI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;INGEGNERI EDILI
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;AMATI;SILVANA;F;31/08/1947;SENIGALLIA (AN);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;BARTOLOMEI;DANTE;M;07/05/1948;OFFIDA (AP);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;SPACCA;GIAN MARIO;M;16/02/1953;FABRIANO (AN);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;CICCANTI;AMEDEO;M;15/07/1951;ASCOLI PICENO (AP);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;DILETTI;PIETRO;M;26/05/1938;SANTA VITTORIA IN MATENANO (AP);120;Consigliere;11/06/1990;PSDI;N;901;PRIMA NOMINA;11/06/1990;18/01/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;ROCCHI;LIDIO;M;27/01/1936;GROTTAMMARE (AP);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;TESEI;ALDO;M;13/03/1940;PESARO (PS);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;RECCHI;GAETANO;M;06/04/1934;OFFIDA (AP);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;MAZZUFFERI;GIANLUIGI;M;27/04/1945;SENIGALLIA (AN);120;Consigliere;11/06/1990;VERDI ARCOBALENO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;LATINI;CARLO;M;05/03/1948;MONTELUPONE (MC);120;Consigliere;11/06/1990;PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
11;MARCHE;000;;0000;;;ORDINARIA;06/05/1990;;40;8;;IACUCCI;ALBERTO;M;29/08/1934;FANO (PS);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GIGLI;RODOLFO;M;24/06/1935;VITERBO (VT);10;Presidente della regione;03/08/1990;DC;N;901;PRIMA NOMINA;03/08/1990;05/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PASETTO;GIORGIO;M;04/07/1941;ANZIO (RM);40;Assessore effettivo;03/08/1990;DC;N;901;PRIMA NOMINA;03/08/1990;05/06/1992;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TROJA;GIACOMO;M;09/04/1931;ARCINAZZO ROMANO (RM);40;Assessore effettivo;03/08/1990;DC;N;901;PRIMA NOMINA;03/08/1990;19/04/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PROIETTI;CARLO;M;10/03/1943;SUBIACO (RM);40;Assessore effettivo;03/08/1990;PSI;N;901;PRIMA NOMINA;03/08/1990;05/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CERCHIA;FRANCESCO;M;30/08/1934;PORTICI (NA);40;Assessore effettivo;03/08/1990;PSI;N;901;PRIMA NOMINA;03/08/1990;06/12/1994;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TUFFI;PAOLO;M;14/07/1940;ANAGNI (FR);40;Assessore effettivo;03/08/1990;DC;N;901;PRIMA NOMINA;03/08/1990;22/01/1992;LAUREA;FARMACISTI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SALATTO;POTITO;M;22/01/1942;BARI (BA);40;Assessore effettivo;03/08/1990;DC;N;901;PRIMA NOMINA;03/08/1990;19/04/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;REDLER;ADRIANO;M;09/10/1945;ROMA (RM);40;Assessore effettivo;03/08/1990;PSI;N;901;PRIMA NOMINA;03/08/1990;18/01/1994;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PALIOTTA;GIUSEPPE;M;28/06/1943;ESPERIA (FR);40;Assessore effettivo;03/08/1990;PSI;N;901;PRIMA NOMINA;03/08/1990;05/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LUCARI;ARNALDO;M;07/08/1941;ROMA (RM);40;Assessore effettivo;03/08/1990;DC;N;901;PRIMA NOMINA;03/08/1990;15/11/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DEI PUBBLICI ESERCIZI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BERNARDI;ENZO;M;10/04/1942;ROMA (RM);40;Assessore effettivo;03/08/1990;PRI;N;901;PRIMA NOMINA;03/08/1990;19/04/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CUTOLO;TEODORO;M;30/12/1921;NAPOLI (NA);40;Assessore effettivo;03/08/1990;PLI;N;901;PRIMA NOMINA;03/08/1990;19/04/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GIGLI;RODOLFO;M;24/06/1935;VITERBO (VT);40;Assessore effettivo;03/08/1990;DC;N;901;PRIMA NOMINA;03/08/1990;19/04/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SIGNORE;ANTONIO;M;29/04/1940;MINTURNO (LT);80;Presidente del consiglio;30/05/1990;PSI;N;901;PRIMA NOMINA;30/05/1990;05/08/1992;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MOLINARI;ANTONIO;M;09/04/1931;NETTUNO (RM);90;Vicepresidente del consiglio;01/06/1990;PRI;N;901;PRIMA NOMINA;01/06/1990;08/07/1994;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MARRONI;ANGIOLO;M;04/04/1931;NAPOLI (NA);90;Vicepresidente del consiglio;01/06/1990;PDS | PCI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FERRONI;ANDREA;M;14/01/1947;RIETI (RI);110;Segretario del consiglio;30/05/1990;PCI;N;901;PRIMA NOMINA;30/05/1990;21/02/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;D'AMATA;FERNANDO;M;29/12/1938;PONTECORVO (FR);110;Segretario del consiglio;30/05/1990;DC;N;901;PRIMA NOMINA;30/05/1990;05/08/1992;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ANTONINI;GIOVANNI;M;15/12/1939;BORGOROSE (RI);110;Segretario del consiglio;12/05/1990;DC;N;901;PRIMA NOMINA;12/05/1990;21/02/1994;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PROIETTI;CARLO;M;10/03/1943;SUBIACO (RM);120;Consigliere;01/06/1990;PSI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TIDEI;PIETRO;M;14/09/1946;ALLUMIERE (RM);120;Consigliere;01/06/1990;PDS | PCI;N;901;PRIMA NOMINA;01/06/1990;21/02/1994;LAUREA;AVVOCATI E PROCURATORI LEGALI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CIANI;FABIO;M;01/11/1943;ROMA (RM);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CERCHIA;FRANCESCO;M;30/08/1934;PORTICI (NA);120;Consigliere;01/06/1990;PSI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PASETTO;GIORGIO;M;04/07/1941;ANZIO (RM);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TROJA;GIACOMO;M;09/04/1931;ARCINAZZO ROMANO (RM);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ALEMANNO;GIOVANNI;M;03/03/1958;BARI (BA);120;Consigliere;01/06/1990;MSI-DN;N;901;PRIMA NOMINA;01/06/1990;20/04/1994;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ANDRIANI;PAOLO ROMANO;M;21/04/1929;ANCONA (AN);120;Consigliere;01/06/1990;MSI-DN;N;901;PRIMA NOMINA;01/06/1990;08/07/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CERRI;UMBERTO;M;13/12/1936;ROMA (RM);120;Consigliere;01/06/1990;PCI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PALERMO;CARLO;M;28/09/1947;AVELLINO (AV);120;Consigliere;01/06/1990;PCI;N;901;PRIMA NOMINA;01/06/1990;15/01/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MARIGLIANI;PIERO;M;04/01/1950;ANZIO (RM);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;21/02/1994;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MASCI;GIULIANO;M;16/02/1949;TERRACINA (LT);120;Consigliere;30/05/1990;PRI;N;901;PRIMA NOMINA;30/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;OSIO;ARTURO;M;23/10/1932;BELLANO (CO);120;Consigliere;01/06/1990;VERDI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;DAGA;LUIGI;M;06/03/1946;TARQUINIA (VT);120;Consigliere;15/05/1990;PCI;N;901;PRIMA NOMINA;15/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FAUTTILLI;FEDERICO;M;05/11/1948;PRIVERNO (LT);120;Consigliere;19/05/1990;DC;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BENEDETTO;RANIERO;M;30/09/1941;ROMA (RM);120;Consigliere;01/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BERNARDI;ENZO;M;10/04/1942;ROMA (RM);120;Consigliere;01/06/1990;PRI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;COLLEPARDI;DANILO;M;23/07/1947;RIPI (FR);120;Consigliere;21/05/1990;PDS | PCI;N;901;PRIMA NOMINA;21/05/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CUTOLO;TEODORO;M;30/12/1921;NAPOLI (NA);120;Consigliere;01/06/1990;PLI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;D'URSO;FILIPPO;M;13/11/1935;SOLOFRA (AV);120;Consigliere;19/05/1990;DC;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GIGLI;RODOLFO;M;24/06/1935;VITERBO (VT);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;21/02/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GRAMAZIO;DOMENICO;M;06/02/1947;ROMA (RM);120;Consigliere;01/06/1990;MSI-DN;N;901;PRIMA NOMINA;01/06/1990;20/04/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LANDI;BRUNO;M;19/09/1939;CAPALBIO (GR);120;Consigliere;01/06/1990;PSI;N;901;PRIMA NOMINA;01/06/1990;19/12/1991;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ANTONIOZZI;ALFREDO;M;18/03/1956;COSENZA (CS);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;Membro del Parlamento europeo
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PALADINI;STEFANO;M;23/11/1941;ROMA (RM);120;Consigliere;01/06/1990;PCI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CARELLA;RENZO;M;09/08/1951;CARPINETO ROMANO (RM);120;Consigliere;01/06/1990;PCI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SALVATI;DOMENICO TOMMASO;M;21/12/1940;SORA (FR);120;Consigliere;21/05/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;21/05/1990;24/04/1995;LAUREA;ALTRI INGEGNERI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SCALABRINI;LAURA;F;05/07/1940;VEZZANO SUL CROSTOLO (RE);120;Consigliere;01/06/1990;VERDI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SCHIETROMA;GIANFRANCO;M;19/10/1950;ROMA (RM);120;Consigliere;30/05/1990;PSDI;N;901;PRIMA NOMINA;30/05/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SOCCIARELLI;CANDIDO;M;16/03/1950;GROTTE DI CASTRO (VT);120;Consigliere;15/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;15/05/1990;24/04/1995;LAUREA;INGEGNERI EDILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SVIDERCOSCHI;MICHELE;M;13/08/1961;ROMA (RM);120;Consigliere;01/06/1990;PSI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TOLA;VITTORIA;F;14/05/1949;ORUNE (NU);120;Consigliere;01/06/1990;PDS | PCI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;BIBLIOTECARI, IMPIEGATI DI ARCHIVIO E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MASELLI;FRANCESCO;M;18/02/1942;BELVEDERE MARITTIMO (CS);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;META;MICHELE POMPEO;M;08/05/1953;VILLA SANTA LUCIA (FR);120;Consigliere;01/06/1990;PCI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MICELI;GIACOMO;M;19/09/1937;LOCRI (RC);120;Consigliere;01/06/1990;PSI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;DELLE FRATTE;ANTONIO;M;17/01/1944;POZZAGLIA SABINA (RI);120;Consigliere;31/10/1990;PSDI;N;901;PRIMA NOMINA;31/10/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LUMBROSO;GIOVANNA;F;10/10/1928;LIBIA;120;Consigliere;13/11/1990;L.ANTIPROIB.DROGA;N;901;PRIMA NOMINA;13/11/1990;12/02/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LUCARI;ARNALDO;M;07/08/1941;ROMA (RM);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;09/02/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DEI PUBBLICI ESERCIZI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MASTRANTONI;PRIMO;M;21/12/1947;ROMA (RM);120;Consigliere;10/10/1990;VERDI ARCOBALENO;N;901;PRIMA NOMINA;10/10/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PALIOTTA;GIUSEPPE;M;28/06/1943;ESPERIA (FR);120;Consigliere;01/06/1990;PSI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;REDLER;ADRIANO;M;09/10/1945;ROMA (RM);120;Consigliere;01/06/1990;PSI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SALATTO;POTITO;M;22/01/1942;BARI (BA);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SPAZZONI;RANIERO;M;02/02/1928;TODI (PG);120;Consigliere;30/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;30/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TOFANI;ORESTE;M;13/05/1946;ALATRI (FR);120;Consigliere;30/05/1990;MSI-DN;N;901;PRIMA NOMINA;30/05/1990;20/04/1994;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TUFFI;PAOLO;M;14/07/1940;ANAGNI (FR);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;15/01/1992;LAUREA;FARMACISTI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VITELLI;PIETRO;M;09/04/1937;CORI (LT);120;Consigliere;14/06/1990;PCI | PDS;N;901;PRIMA NOMINA;14/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
