codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
048;0320;GIOIOSA MAREA;083;033;ME 
048;0330;GRANITI;083;034;ME 
048;0340;GUALTIERI SICAMINO';083;035;ME 
048;0350;ITALA;083;036;ME 
048;0360;LENI;083;037;ME 
048;0370;LETOJANNI;083;038;ME 
048;0380;LIBRIZZI;083;039;ME 
048;0390;LIMINA;083;040;ME 
048;0400;LIPARI;083;041;ME 
048;0410;LONGI;083;042;ME 
048;0420;MALFA;083;043;ME 
048;0430;MALVAGNA;083;044;ME 
048;0440;MANDANICI;083;045;ME 
048;0450;MAZZARRA' SANT'ANDREA;083;046;ME 
048;0460;MERI';083;047;ME 
048;0470;MESSINA;083;048;ME 
048;0480;MILAZZO;083;049;ME 
048;0490;MILITELLO ROSMARINO;083;050;ME 
048;0500;MIRTO;083;051;ME 
048;0510;MISTRETTA;083;052;ME 
048;0520;MOIO ALCANTARA;083;053;ME 
048;0530;MONFORTE SAN GIORGIO;083;054;ME 
048;0540;MONGIUFFI MELIA;083;055;ME 
048;0550;MONTAGNAREALE;083;056;ME 
048;0560;MONTALBANO ELICONA;083;057;ME 
048;0570;MOTTA CAMASTRA;083;058;ME 
048;0580;MOTTA D'AFFERMO;083;059;ME 
048;0590;NASO;083;060;ME 
048;0600;NIZZA DI SICILIA;083;061;ME 
048;0610;NOVARA DI SICILIA;083;062;ME 
048;0620;OLIVERI;083;063;ME 
048;0630;PACE DEL MELA;083;064;ME 
048;0640;PAGLIARA;083;065;ME 
048;0650;PATTI;083;066;ME 
048;0660;PETTINEO;083;067;ME 
048;0670;PIRAINO;083;068;ME 
048;0680;RACCUJA;083;069;ME 
048;0690;REITANO;083;070;ME 
048;0700;ROCCAFIORITA;083;071;ME 
048;0710;ROCCALUMERA;083;072;ME 
048;0720;ROCCAVALDINA;083;073;ME 
048;0730;ROCCELLA VALDEMONE;083;074;ME 
048;0740;RODI' MILICI;083;075;ME 
048;0750;ROMETTA;083;076;ME 
048;0760;SAN FILIPPO DEL MELA;083;077;ME 
048;0770;SAN FRATELLO;083;078;ME 
048;0780;SAN MARCO D'ALUNZIO;083;079;ME 
048;0790;SAN PIER NICETO;083;080;ME 
048;0800;SAN PIERO PATTI;083;081;ME 
048;0810;SAN SALVATORE DI FITALIA;083;082;ME 
048;0820;SANTA DOMENICA VITTORIA;083;083;ME 
048;0830;SANT'AGATA DI MILITELLO;083;084;ME 
048;0840;SANT'ALESSIO SICULO;083;085;ME 
048;0850;SANTA LUCIA DEL MELA;083;086;ME 
048;0860;SANTA MARINA SALINA;083;087;ME 
048;0870;SANT'ANGELO DI BROLO;083;088;ME 
048;0880;SANTA TERESA DI RIVA;083;089;ME 
048;0890;SAN TEODORO;083;090;ME 
048;0900;SANTO STEFANO DI CAMASTRA;083;091;ME 
048;0901;SAPONARA;083;092;ME 
048;0910;SAVOCA;083;093;ME 
048;0920;SCALETTA ZANCLEA;083;094;ME 
048;0930;SINAGRA;083;095;ME 
048;0940;SPADAFORA;083;096;ME 
048;0950;TAORMINA;083;097;ME 
048;0951;TERME VIGLIATORE;083;106;ME 
048;0960;TORREGROTTA;083;098;ME 
048;0961;TORRENOVA;083;108;ME 
048;0970;TORTORICI;083;099;ME 
048;0980;TRIPI;083;100;ME 
048;0990;TUSA;083;101;ME 
048;1000;UCRIA;083;102;ME 
048;1010;VALDINA;083;103;ME 
048;1020;VENETICO;083;104;ME 
048;1030;VILLAFRANCA TIRRENA;083;105;ME 
049;0020;ABBIATEGRASSO;015;002;MI 
049;0050;ALBAIRATE;015;005;MI 
049;0070;ARCONATE;015;007;MI 
049;0090;ARESE;015;009;MI 
049;0100;ARLUNO;015;010;MI 
049;0110;ASSAGO;015;011;MI 
049;0116;BARANZATE;015;250;MI 
049;0120;BAREGGIO;015;012;MI 
049;0140;BASIANO;015;014;MI 
049;0150;BASIGLIO;015;015;MI 
049;0160;BELLINZAGO LOMBARDO;015;016;MI 
049;0190;BERNATE TICINO;015;019;MI 
049;0220;BESATE;015;022;MI 
049;0240;BINASCO;015;024;MI 
049;0260;BOFFALORA SOPRA TICINO;015;026;MI 
049;0270;BOLLATE;015;027;MI 
049;0320;BRESSO;015;032;MI 
049;0350;BUBBIANO;015;035;MI 
049;0360;BUCCINASCO;015;036;MI 
049;0380;BUSCATE;015;038;MI 
049;0400;BUSSERO;015;040;MI 
049;0410;BUSTO GAROLFO;015;041;MI 
049;0420;CALVIGNASCO;015;042;MI 
049;0440;CAMBIAGO;015;044;MI 
049;0460;CANEGRATE;015;046;MI 
049;0500;CARPIANO;015;050;MI 
049;0510;CARUGATE;015;051;MI 
049;0550;CASARILE;015;055;MI 
049;0580;CASOREZZO;015;058;MI 
049;0590;CASSANO D'ADDA;015;059;MI 
049;0600;CASSINA DE' PECCHI;015;060;MI 
049;0610;CASSINETTA DI LUGAGNANO;015;061;MI 
049;0620;CASTANO PRIMO;015;062;MI 
049;0700;CERNUSCO SUL NAVIGLIO;015;070;MI 
049;0710;CERRO AL LAMBRO;015;071;MI 
049;0720;CERRO MAGGIORE;015;072;MI 
049;0740;CESANO BOSCONE;015;074;MI 
049;0760;CESATE;015;076;MI 
049;0770;CINISELLO BALSAMO;015;077;MI 
049;0780;CISLIANO;015;078;MI 
049;0810;COLOGNO MONZESE;015;081;MI 
049;0820;COLTURANO;015;082;MI 
049;0850;CORBETTA;015;085;MI 
049;0860;CORMANO;015;086;MI 
049;0870;CORNAREDO;015;087;MI 
049;0930;CORSICO;015;093;MI 
049;0960;CUGGIONO;015;096;MI 
049;0970;CUSAGO;015;097;MI 
049;0980;CUSANO MILANINO;015;098;MI 
049;0981;DAIRAGO;015;099;MI 
049;1000;DRESANO;015;101;MI 
049;1020;GAGGIANO;015;103;MI 
049;1040;GARBAGNATE MILANESE;015;105;MI 
049;1050;GESSATE;015;106;MI 
049;1070;GORGONZOLA;015;108;MI 
049;1090;GREZZAGO;015;110;MI 
049;1110;GUDO VISCONTI;015;112;MI 
049;1120;INVERUNO;015;113;MI 
049;1130;INZAGO;015;114;MI 
049;1140;LACCHIARELLA;015;115;MI 
049;1150;LAINATE;015;116;MI 
049;1170;LEGNANO;015;118;MI 
049;1210;LISCATE;015;122;MI 
049;1240;LOCATE DI TRIULZI;015;125;MI 
049;1290;MAGENTA;015;130;MI 
049;1300;MAGNAGO;015;131;MI 
049;1330;MARCALLO CON CASONE;015;134;MI 
049;1350;MASATE;015;136;MI 
049;1380;MEDIGLIA;015;139;MI 
049;1390;MELEGNANO;015;140;MI 
049;1410;MELZO;015;142;MI 
049;1430;MESERO;015;144;MI 
049;1450;MILANO;015;146;MI 
049;1490;MORIMONDO;015;150;MI 
049;1500;MOTTA VISCONTI;015;151;MI 
049;1530;NERVIANO;015;154;MI 
049;1540;NOSATE;015;155;MI 
049;1560;NOVATE MILANESE;015;157;MI 
049;1570;NOVIGLIO;015;158;MI 
049;1580;OPERA;015;159;MI 
049;1630;OSSONA;015;164;MI 
049;1640;OZZERO;015;165;MI 
049;1650;PADERNO DUGNANO;015;166;MI 
049;1660;PANTIGLIATE;015;167;MI 
049;1670;PARABIAGO;015;168;MI 
049;1680;PAULLO;015;169;MI 
049;1690;PERO;015;170;MI 
049;1700;PESCHIERA BORROMEO;015;171;MI 
049;1710;PESSANO CON BORNAGO;015;172;MI 
049;1720;PIEVE EMANUELE;015;173;MI 
049;1740;PIOLTELLO;015;175;MI 
049;1750;POGLIANO MILANESE;015;176;MI 
049;1760;POZZO D'ADDA;015;177;MI 
049;1770;POZZUOLO MARTESANA;015;178;MI 
049;1780;PREGNANA MILANESE;015;179;MI 
049;1800;RESCALDINA;015;181;MI 
049;1810;RHO;015;182;MI 
049;1820;ROBECCHETTO CON INDUNO;015;183;MI 
049;1830;ROBECCO SUL NAVIGLIO;015;184;MI 
049;1840;RODANO;015;185;MI 
049;1870;ROSATE;015;188;MI 
049;1880;ROZZANO;015;189;MI 
049;1900;SAN COLOMBANO AL LAMBRO;015;191;MI 
049;1910;SAN DONATO MILANESE;015;192;MI 
049;1930;SAN GIORGIO SU LEGNANO;015;194;MI 
049;1940;SAN GIULIANO MILANESE;015;195;MI 
049;1990;SANTO STEFANO TICINO;015;200;MI 
049;2000;SAN VITTORE OLONA;015;201;MI 
049;2010;SAN ZENONE AL LAMBRO;015;202;MI 
049;2030;SEDRIANO;015;204;MI 
049;2040;SEGRATE;015;205;MI 
049;2050;SENAGO;015;206;MI 
049;2080;SESTO SAN GIOVANNI;015;209;MI 
049;2090;SETTALA;015;210;MI 
049;2100;SETTIMO MILANESE;015;211;MI 
049;2120;SOLARO;015;213;MI 
049;2180;TREZZANO ROSA;015;219;MI 
049;2190;TREZZANO SUL NAVIGLIO;015;220;MI 
049;2200;TREZZO SULL'ADDA;015;221;MI 
049;2210;TRIBIANO;015;222;MI 
049;2230;TRUCCAZZANO;015;224;MI 
049;2250;TURBIGO;015;226;MI 
049;2271;VANZAGHELLO;015;249;MI 
049;2280;VANZAGO;015;229;MI 
049;2290;VAPRIO D'ADDA;015;230;MI 
049;2330;VERMEZZO;015;235;MI 
049;2340;VERNATE;015;236;MI 
049;2350;VIGNATE;015;237;MI 
049;2351;VILLA CORTESE;015;248;MI 
049;2400;VIMODRONE;015;242;MI 
049;2410;VITTUONE;015;243;MI 
049;2420;VIZZOLO PREDABISSI;015;244;MI 
049;2440;ZELO SURRIGONE;015;246;MI 
049;2450;ZIBIDO SAN GIACOMO;015;247;MI 
050;0010;BASTIGLIA;036;001;MO 
050;0020;BOMPORTO;036;002;MO 
050;0030;CAMPOGALLIANO;036;003;MO 
050;0040;CAMPOSANTO;036;004;MO 
050;0050;CARPI;036;005;MO 
050;0060;CASTELFRANCO EMILIA;036;006;MO 
050;0070;CASTELNUOVO RANGONE;036;007;MO 
050;0080;CASTELVETRO DI MODENA;036;008;MO 
050;0090;CAVEZZO;036;009;MO 
050;0100;CONCORDIA SULLA SECCHIA;036;010;MO 
050;0110;FANANO;036;011;MO 
050;0120;FINALE EMILIA;036;012;MO 
050;0130;FIORANO MODENESE;036;013;MO 
050;0140;FIUMALBO;036;014;MO 
050;0150;FORMIGINE;036;015;MO 
050;0160;FRASSINORO;036;016;MO 
050;0170;GUIGLIA;036;017;MO 
050;0180;LAMA MOCOGNO;036;018;MO 
050;0190;MARANELLO;036;019;MO 
050;0200;MARANO SUL PANARO;036;020;MO 
050;0210;MEDOLLA;036;021;MO 
050;0220;MIRANDOLA;036;022;MO 
050;0230;MODENA;036;023;MO 
050;0240;MONTECRETO;036;024;MO 
050;0250;MONTEFIORINO;036;025;MO 
050;0260;MONTESE;036;026;MO 
050;0270;NONANTOLA;036;027;MO 
050;0280;NOVI DI MODENA;036;028;MO 
050;0281;PALAGANO;036;029;MO 
050;0290;PAVULLO NEL FRIGNANO;036;030;MO 
050;0300;PIEVEPELAGO;036;031;MO 
050;0310;POLINAGO;036;032;MO 
050;0320;PRIGNANO SULLA SECCHIA;036;033;MO 
050;0330;RAVARINO;036;034;MO 
050;0340;RIOLUNATO;036;035;MO 
050;0350;SAN CESARIO SUL PANARO;036;036;MO 
050;0360;SAN FELICE SUL PANARO;036;037;MO 
050;0370;SAN POSSIDONIO;036;038;MO 
050;0380;SAN PROSPERO;036;039;MO 
050;0390;SASSUOLO;036;040;MO 
050;0400;SAVIGNANO SUL PANARO;036;041;MO 
050;0410;SERRAMAZZONI;036;042;MO 
050;0420;SESTOLA;036;043;MO 
050;0430;SOLIERA;036;044;MO 
050;0440;SPILAMBERTO;036;045;MO 
050;0450;VIGNOLA;036;046;MO 
050;0460;ZOCCA;036;047;MO 
051;0010;ACERRA;063;001;NA 
051;0020;AFRAGOLA;063;002;NA 
051;0030;AGEROLA;063;003;NA 
051;0040;ANACAPRI;063;004;NA 
051;0050;ARZANO;063;005;NA 
051;0060;BACOLI;063;006;NA 
051;0070;BARANO D'ISCHIA;063;007;NA 
051;0080;BOSCOREALE;063;008;NA 
051;0090;BOSCOTRECASE;063;009;NA 
051;0100;BRUSCIANO;063;010;NA 
051;0110;CAIVANO;063;011;NA 
051;0120;CALVIZZANO;063;012;NA 
051;0130;CAMPOSANO;063;013;NA 
051;0140;CAPRI;063;014;NA 
051;0150;CARBONARA DI NOLA;063;015;NA 
051;0160;CARDITO;063;016;NA 
051;0170;CASALNUOVO DI NAPOLI;063;017;NA 
051;0180;CASAMARCIANO;063;018;NA 
051;0190;CASAMICCIOLA TERME;063;019;NA 
051;0200;CASANDRINO;063;020;NA 
051;0210;CASAVATORE;063;021;NA 
051;0220;CASOLA DI NAPOLI;063;022;NA 
051;0230;CASORIA;063;023;NA 
051;0240;CASTELLAMMARE DI STABIA;063;024;NA 
051;0250;CASTELLO DI CISTERNA;063;025;NA 
051;0260;CERCOLA;063;026;NA 
051;0270;CICCIANO;063;027;NA 
051;0280;CIMITILE;063;028;NA 
051;0290;COMIZIANO;063;029;NA 
051;0300;CRISPANO;063;030;NA 
051;0301;ERCOLANO;063;064;NA 
051;0310;FORIO;063;031;NA 
051;0320;FRATTAMAGGIORE;063;032;NA 
051;0330;FRATTAMINORE;063;033;NA 
051;0340;GIUGLIANO IN CAMPANIA;063;034;NA 
051;0350;GRAGNANO;063;035;NA 
051;0360;GRUMO NEVANO;063;036;NA 
051;0370;ISCHIA;063;037;NA 
051;0380;LACCO AMENO;063;038;NA 
051;0390;LETTERE;063;039;NA 
051;0400;LIVERI;063;040;NA 
051;0410;MARANO DI NAPOLI;063;041;NA 
051;0420;MARIGLIANELLA;063;042;NA 
051;0430;MARIGLIANO;063;043;NA 
051;0431;MASSA DI SOMMA;063;092;NA 
051;0440;MASSA LUBRENSE;063;044;NA 
051;0450;MELITO DI NAPOLI;063;045;NA 
051;0460;META;063;046;NA 
051;0470;MONTE DI PROCIDA;063;047;NA 
051;0480;MUGNANO DI NAPOLI;063;048;NA 
051;0490;NAPOLI;063;049;NA 
051;0500;NOLA;063;050;NA 
051;0510;OTTAVIANO;063;051;NA 
051;0520;PALMA CAMPANIA;063;052;NA 
051;0530;PIANO DI SORRENTO;063;053;NA 
051;0540;PIMONTE;063;054;NA 
051;0550;POGGIOMARINO;063;055;NA 
051;0560;POLLENA TROCCHIA;063;056;NA 
051;0570;POMIGLIANO D'ARCO;063;057;NA 
051;0580;POMPEI;063;058;NA 
051;0590;PORTICI;063;059;NA 
051;0600;POZZUOLI;063;060;NA 
051;0610;PROCIDA;063;061;NA 
051;0620;QUALIANO;063;062;NA 
051;0630;QUARTO;063;063;NA 
051;0650;ROCCARAINOLA;063;065;NA 
051;0660;SAN GENNARO VESUVIANO;063;066;NA 
051;0670;SAN GIORGIO A CREMANO;063;067;NA 
051;0680;SAN GIUSEPPE VESUVIANO;063;068;NA 
051;0690;SAN PAOLO BEL SITO;063;069;NA 
051;0700;SAN SEBASTIANO AL VESUVIO;063;070;NA 
051;0710;SANT'AGNELLO;063;071;NA 
051;0711;SANTA MARIA LA CARITA';063;090;NA 
051;0720;SANT'ANASTASIA;063;072;NA 
051;0730;SANT'ANTIMO;063;073;NA 
051;0740;SANT'ANTONIO ABATE;063;074;NA 
051;0750;SAN VITALIANO;063;075;NA 
051;0760;SAVIANO;063;076;NA 
051;0770;SCISCIANO;063;077;NA 
051;0780;SERRARA FONTANA;063;078;NA 
051;0790;SOMMA VESUVIANA;063;079;NA 
051;0800;SORRENTO;063;080;NA 
051;0810;STRIANO;063;081;NA 
051;0820;TERZIGNO;063;082;NA 
051;0830;TORRE ANNUNZIATA;063;083;NA 
051;0840;TORRE DEL GRECO;063;084;NA 
051;0841;TRECASE;063;091;NA 
051;0850;TUFINO;063;085;NA 
051;0860;VICO EQUENSE;063;086;NA 
051;0870;VILLARICCA;063;087;NA 
051;0880;VISCIANO;063;088;NA 
051;0890;VOLLA;063;089;NA 
052;0010;AGRATE CONTURBIA;003;001;NO 
052;0020;AMENO;003;002;NO 
052;0060;ARMENO;003;006;NO 
052;0070;ARONA;003;008;NO 
052;0110;BARENGO;003;012;NO 
052;0150;BELLINZAGO NOVARESE;003;016;NO 
052;0170;BIANDRATE;003;018;NO 
052;0180;BOCA;003;019;NO 
052;0200;BOGOGNO;003;021;NO 
052;0210;BOLZANO NOVARESE;003;022;NO 
052;0220;BORGOLAVEZZARO;003;023;NO 
052;0230;BORGOMANERO;003;024;NO 
052;0240;BORGO TICINO;003;025;NO 
052;0250;BRIGA NOVARESE;003;026;NO 
052;0260;BRIONA;003;027;NO 
052;0290;CALTIGNAGA;003;030;NO 
052;0310;CAMERI;003;032;NO 
052;0350;CARPIGNANO SESIA;003;036;NO 
052;0360;CASALBELTRAME;003;037;NO 
052;0380;CASALEGGIO NOVARA;003;039;NO 
052;0390;CASALINO;003;040;NO 
052;0400;CASALVOLONE;003;041;NO 
052;0410;CASTELLAZZO NOVARESE;003;042;NO 
052;0420;CASTELLETTO SOPRA TICINO;003;043;NO 
052;0430;CAVAGLIETTO;003;044;NO 
052;0440;CAVAGLIO D'AGOGNA;003;045;NO 
052;0460;CAVALLIRIO;003;047;NO 
052;0480;CERANO;003;049;NO 
052;0491;COLAZZA;003;051;NO 
052;0500;COMIGNAGO;003;052;NO 
052;0530;CRESSA;003;055;NO 
052;0560;CUREGGIO;003;058;NO 
052;0580;DIVIGNANO;003;060;NO 
052;0600;DORMELLETTO;003;062;NO 
052;0630;FARA NOVARESE;003;065;NO 
052;0640;FONTANETO D'AGOGNA;003;066;NO 
052;0660;GALLIATE;003;068;NO 
052;0670;GARBAGNA NOVARESE;003;069;NO 
052;0680;GARGALLO;003;070;NO 
052;0690;GATTICO;003;071;NO 
052;0700;GHEMME;003;073;NO 
052;0730;GOZZANO;003;076;NO 
052;0740;GRANOZZO CON MONTICELLO;003;077;NO 
052;0760;GRIGNASCO;003;079;NO 
052;0790;INVORIO;003;082;NO 
052;0800;LANDIONA;003;083;NO 
052;0810;LESA;003;084;NO 
052;0840;MAGGIORA;003;088;NO 
052;0851;MANDELLO VITTA;003;090;NO 
052;0860;MARANO TICINO;003;091;NO 
052;0880;MASSINO VISCONTI;003;093;NO 
052;0890;MEINA;003;095;NO 
052;0910;MEZZOMERICO;003;097;NO 
052;0920;MIASINO;003;098;NO 
052;0940;MOMO;003;100;NO 
052;0970;NEBBIUNO;003;103;NO 
052;0980;NIBBIOLA;003;104;NO 
052;1000;NOVARA;003;106;NO 
052;1020;OLEGGIO;003;108;NO 
052;1030;OLEGGIO CASTELLO;003;109;NO 
052;1060;ORTA SAN GIULIO;003;112;NO 
052;1080;PARUZZARO;003;114;NO 
052;1090;PELLA;003;115;NO 
052;1100;PETTENASCO;003;116;NO 
052;1130;PISANO;003;119;NO 
052;1140;POGNO;003;120;NO 
052;1150;POMBIA;003;121;NO 
052;1160;PRATO SESIA;003;122;NO 
052;1230;RECETTO;003;129;NO 
052;1240;ROMAGNANO SESIA;003;130;NO 
052;1250;ROMENTINO;003;131;NO 
052;1270;SAN MAURIZIO D'OPAGLIO;003;133;NO 
052;1280;SAN NAZZARO SESIA;003;134;NO 
052;1290;SAN PIETRO MOSEZZO;003;135;NO 
052;1310;SILLAVENGO;003;138;NO 
052;1320;SIZZANO;003;139;NO 
052;1330;SORISO;003;140;NO 
052;1340;SOZZAGO;003;141;NO 
052;1360;SUNO;003;143;NO 
052;1370;TERDOBBIATE;003;144;NO 
052;1390;TORNACO;003;146;NO 
052;1420;TRECATE;003;149;NO 
052;1460;VAPRIO D'AGOGNA;003;153;NO 
052;1470;VARALLO POMBIA;003;154;NO 
052;1500;VERUNO;003;157;NO 
052;1510;VESPOLATE;003;158;NO 
052;1520;VICOLUNGO;003;159;NO 
052;1550;VINZAGLIO;003;164;NO 
053;0010;ARITZO;091;001;NU 
053;0030;ATZARA;091;003;NU 
053;0040;AUSTIS;091;004;NU 
053;0070;BELVI;091;007;NU 
053;0080;BIRORI;091;008;NU 
053;0090;BITTI;091;009;NU 
053;0100;BOLOTANA;091;010;NU 
053;0110;BORORE;091;011;NU 
053;0120;BORTIGALI;091;012;NU 
053;0150;DESULO;091;016;NU 
053;0160;DORGALI;091;017;NU 
053;0170;DUALCHI;091;018;NU 
053;0220;FONNI;091;024;NU 
053;0230;GADONI;091;025;NU 
053;0250;GALTELLI';091;027;NU 
053;0260;GAVOI;091;028;NU 
053;0310;IRGOLI;091;033;NU 
053;0360;LEI;091;038;NU 
053;0380;LOCULI;091;040;NU 
053;0390;LODE';091;041;NU 
053;0391;LODINE;091;104;NU 
053;0410;LULA;091;043;NU 
053;0420;MACOMER;091;044;NU 
053;0440;MAMOIADA;091;046;NU 
053;0450;MEANA SARDO;091;047;NU 
053;0480;NORAGUGUME;091;050;NU 
053;0490;NUORO;091;051;NU 
053;0530;OLIENA;091;055;NU 
053;0540;OLLOLAI;091;056;NU 
053;0550;OLZAI;091;057;NU 
053;0560;ONANI;091;058;NU 
053;0570;ONIFAI;091;059;NU 
053;0580;ONIFERI;091;060;NU 
053;0590;ORANI;091;061;NU 
053;0600;ORGOSOLO;091;062;NU 
053;0610;OROSEI;091;063;NU 
053;0620;OROTELLI;091;064;NU 
053;0640;ORTUERI;091;066;NU 
053;0650;ORUNE;091;067;NU 
053;0660;OSIDDA;091;068;NU 
053;0680;OTTANA;091;070;NU 
053;0690;OVODDA;091;071;NU 
053;0710;POSADA;091;073;NU 
053;0740;SARULE;091;077;NU 
053;0800;SILANUS;091;083;NU 
053;0810;SINDIA;091;084;NU 
053;0820;SINISCOLA;091;085;NU 
053;0830;SORGONO;091;086;NU 
053;0870;TETI;091;090;NU 
053;0880;TIANA;091;091;NU 
053;0900;TONARA;091;093;NU 
053;0910;TORPE';091;094;NU 
054;0010;ABANO TERME;028;001;PD 
054;0020;AGNA;028;002;PD 
054;0030;ALBIGNASEGO;028;003;PD 
054;0040;ANGUILLARA VENETA;028;004;PD 
054;0050;ARQUA' PETRARCA;028;005;PD 
054;0060;ARRE;028;006;PD 
054;0070;ARZERGRANDE;028;007;PD 
054;0080;BAGNOLI DI SOPRA;028;008;PD 
054;0090;BAONE;028;009;PD 
054;0100;BARBONA;028;010;PD 
054;0110;BATTAGLIA TERME;028;011;PD 
054;0120;BOARA PISANI;028;012;PD 
054;0130;BORGORICCO;028;013;PD 
054;0140;BOVOLENTA;028;014;PD 
054;0150;BRUGINE;028;015;PD 
054;0160;CADONEGHE;028;016;PD 
054;0170;CAMPODARSEGO;028;017;PD 
054;0180;CAMPODORO;028;018;PD 
054;0190;CAMPOSAMPIERO;028;019;PD 
054;0200;CAMPO SAN MARTINO;028;020;PD 
054;0210;CANDIANA;028;021;PD 
054;0220;CARCERI;028;022;PD 
054;0230;CARMIGNANO DI BRENTA;028;023;PD 
054;0260;CARTURA;028;026;PD 
054;0270;CASALE DI SCODOSIA;028;027;PD 
054;0280;CASALSERUGO;028;028;PD 
054;0290;CASTELBALDO;028;029;PD 
054;0300;CERVARESE SANTA CROCE;028;030;PD 
054;0310;CINTO EUGANEO;028;031;PD 
054;0320;CITTADELLA;028;032;PD 
054;0330;CODEVIGO;028;033;PD 
054;0340;CONSELVE;028;034;PD 
054;0350;CORREZZOLA;028;035;PD 
054;0360;CURTAROLO;028;036;PD 
054;0361;DUE CARRARE;028;106;PD 
054;0370;ESTE;028;037;PD 
054;0380;FONTANIVA;028;038;PD 
054;0390;GALLIERA VENETA;028;039;PD 
054;0400;GALZIGNANO TERME;028;040;PD 
054;0410;GAZZO;028;041;PD 
054;0420;GRANTORTO;028;042;PD 
054;0430;GRANZE;028;043;PD 
054;0440;LEGNARO;028;044;PD 
054;0450;LIMENA;028;045;PD 
054;0460;LOREGGIA;028;046;PD 
054;0470;LOZZO ATESTINO;028;047;PD 
054;0480;MASERA' DI PADOVA;028;048;PD 
054;0490;MASI;028;049;PD 
054;0500;MASSANZAGO;028;050;PD 
054;0510;MEGLIADINO SAN FIDENZIO;028;051;PD 
054;0520;MEGLIADINO SAN VITALE;028;052;PD 
054;0530;MERLARA;028;053;PD 
054;0540;MESTRINO;028;054;PD 
054;0550;MONSELICE;028;055;PD 
054;0560;MONTAGNANA;028;056;PD 
054;0570;MONTEGROTTO TERME;028;057;PD 
054;0580;NOVENTA PADOVANA;028;058;PD 
054;0590;OSPEDALETTO EUGANEO;028;059;PD 
054;0600;PADOVA;028;060;PD 
054;0610;PERNUMIA;028;061;PD 
054;0620;PIACENZA D'ADIGE;028;062;PD 
054;0630;PIAZZOLA SUL BRENTA;028;063;PD 
054;0640;PIOMBINO DESE;028;064;PD 
054;0650;PIOVE DI SACCO;028;065;PD 
054;0660;POLVERARA;028;066;PD 
054;0670;PONSO;028;067;PD 
054;0680;PONTELONGO;028;068;PD 
054;0690;PONTE SAN NICOLO';028;069;PD 
054;0700;POZZONOVO;028;070;PD 
054;0710;ROVOLON;028;071;PD 
054;0720;RUBANO;028;072;PD 
054;0730;SACCOLONGO;028;073;PD 
054;0740;SALETTO;028;074;PD 
054;0750;SAN GIORGIO DELLE PERTICHE;028;075;PD 
054;0760;SAN GIORGIO IN BOSCO;028;076;PD 
054;0770;SAN MARTINO DI LUPARI;028;077;PD 
054;0780;SAN PIETRO IN GU;028;078;PD 
054;0790;SAN PIETRO VIMINARIO;028;079;PD 
054;0800;SANTA GIUSTINA IN COLLE;028;080;PD 
054;0810;SANTA MARGHERITA D'ADIGE;028;081;PD 
054;0820;SANT'ANGELO DI PIOVE DI SACCO;028;082;PD 
054;0830;SANT'ELENA;028;083;PD 
054;0840;SANT'URBANO;028;084;PD 
054;0850;SAONARA;028;085;PD 
054;0860;SELVAZZANO DENTRO;028;086;PD 
054;0870;SOLESINO;028;087;PD 
054;0880;STANGHELLA;028;088;PD 
054;0890;TEOLO;028;089;PD 
054;0900;TERRASSA PADOVANA;028;090;PD 
054;0910;TOMBOLO;028;091;PD 
054;0920;TORREGLIA;028;092;PD 
054;0930;TREBASELEGHE;028;093;PD 
054;0940;TRIBANO;028;094;PD 
054;0950;URBANA;028;095;PD 
054;0960;VEGGIANO;028;096;PD 
054;0970;VESCOVANA;028;097;PD 
054;0980;VIGHIZZOLO D'ESTE;028;098;PD 
054;0990;VIGODARZERE;028;099;PD 
054;1000;VIGONZA;028;100;PD 
054;1010;VILLA DEL CONTE;028;101;PD 
054;1020;VILLA ESTENSE;028;102;PD 
054;1030;VILLAFRANCA PADOVANA;028;103;PD 
054;1040;VILLANOVA DI CAMPOSAMPIERO;028;104;PD 
054;1050;VO';028;105;PD 
055;0010;ALIA;082;001;PA 
055;0020;ALIMENA;082;002;PA 
055;0030;ALIMINUSA;082;003;PA 
055;0040;ALTAVILLA MILICIA;082;004;PA 
055;0050;ALTOFONTE;082;005;PA 
055;0060;BAGHERIA;082;006;PA 
055;0070;BALESTRATE;082;007;PA 
055;0080;BAUCINA;082;008;PA 
055;0090;BELMONTE MEZZAGNO;082;009;PA 
055;0100;BISACQUINO;082;010;PA 
055;0101;BLUFI;082;082;PA 
055;0110;BOLOGNETTA;082;011;PA 
055;0120;BOMPIETRO;082;012;PA 
055;0130;BORGETTO;082;013;PA 
055;0140;CACCAMO;082;014;PA 
055;0150;CALTAVUTURO;082;015;PA 
055;0151;CAMPOFELICE DI FITALIA;082;016;PA 
055;0160;CAMPOFELICE DI ROCCELLA;082;017;PA 
055;0170;CAMPOFIORITO;082;018;PA 
055;0171;CAMPOREALE;082;019;PA 
055;0180;CAPACI;082;020;PA 
055;0190;CARINI;082;021;PA 
055;0200;CASTELBUONO;082;022;PA 
055;0210;CASTELDACCIA;082;023;PA 
055;0220;CASTELLANA SICULA;082;024;PA 
055;0230;CASTRONOVO DI SICILIA;082;025;PA 
055;0240;CEFALA' DIANA;082;026;PA 
055;0250;CEFALU';082;027;PA 
055;0260;CERDA;082;028;PA 
